DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Mexico;;;27/08/2020 00:00:00;623847;62076;0;0;0;0
ECDC;0;Mexico;;;28/08/2020 00:00:00;630095;62594;0;0;0;0
ECDC;0;Mexico;;;29/08/2020 00:00:00;636301;63146;0;0;0;0
ECDC;0;Mexico;;;30/08/2020 00:00:00;639318;63819;0;0;0;0
ECDC;0;Mexico;;;31/08/2020 00:00:00;641442;64158;0;0;0;0
ECDC;0;Mexico;;;01/09/2020 00:00:00;648171;64414;0;0;0;0
ECDC;0;Mexico;;;02/09/2020 00:00:00;655107;65241;0;0;0;0
ECDC;0;Mexico;;;03/09/2020 00:00:00;661865;65816;0;0;0;0
ECDC;0;Mexico;;;04/09/2020 00:00:00;668013;66329;0;0;0;0
ECDC;0;Mexico;;;05/09/2020 00:00:00;673906;66851;0;0;0;0
ECDC;0;Mexico;;;06/09/2020 00:00:00;676655;67554;0;0;0;0
ECDC;0;Mexico;;;07/09/2020 00:00:00;678635;67558;0;0;0;0
ECDC;0;Mexico;;;08/09/2020 00:00:00;684823;67781;0;0;0;0
ECDC;0;Mexico;;;09/09/2020 00:00:00;691226;68484;0;0;0;0
ECDC;0;Mexico;;;10/09/2020 00:00:00;697108;69095;0;0;0;0
ECDC;0;Mexico;;;11/09/2020 00:00:00;702590;69649;0;0;0;0
ECDC;0;Mexico;;;12/09/2020 00:00:00;707898;70183;0;0;0;0
ECDC;0;Mexico;;;13/09/2020 00:00:00;710567;70604;0;0;0;0
ECDC;0;Mexico;;;14/09/2020 00:00:00;712370;70821;0;0;0;0
ECDC;0;Mexico;;;15/09/2020 00:00:00;718355;71049;0;0;0;0
ECDC;0;Mexico;;;16/09/2020 00:00:00;722453;71678;0;0;0;0
ECDC;0;Mexico;;;17/09/2020 00:00:00;724535;71978;0;0;0;0
ECDC;0;Mexico;;;18/09/2020 00:00:00;730535;72179;0;0;0;0
ECDC;0;Mexico;;;19/09/2020 00:00:00;736086;72803;0;0;0;0
ECDC;0;Mexico;;;20/09/2020 00:00:00;738744;73258;0;0;0;0
ECDC;0;Mexico;;;21/09/2020 00:00:00;740445;73493;0;0;0;0
ECDC;0;Mexico;;;22/09/2020 00:00:00;746476;73697;0;0;0;0
ECDC;0;Mexico;;;23/09/2020 00:00:00;752415;74348;0;0;0;0
ECDC;0;Mexico;;;24/09/2020 00:00:00;757910;74949;0;0;0;0
ECDC;0;Mexico;;;25/09/2020 00:00:00;763066;75439;0;0;0;0
ECDC;0;Mexico;;;26/09/2020 00:00:00;768145;75844;0;0;0;0
ECDC;0;Mexico;;;27/09/2020 00:00:00;770680;76243;0;0;0;0
ECDC;0;Mexico;;;28/09/2020 00:00:00;772381;76430;0;0;0;0
ECDC;0;Mexico;;;29/09/2020 00:00:00;778333;76603;0;0;0;0
ECDC;0;Mexico;;;30/09/2020 00:00:00;784074;77163;0;0;0;0
ECDC;0;Mexico;;;01/10/2020 00:00:00;789286;77646;0;0;0;0
ECDC;0;Mexico;;;02/10/2020 00:00:00;794241;78078;0;0;0;0
ECDC;0;Mexico;;;03/10/2020 00:00:00;798940;78492;0;0;0;0
ECDC;0;Mexico;;;04/10/2020 00:00:00;801206;78880;0;0;0;0
ECDC;0;Mexico;;;05/10/2020 00:00:00;802786;79088;0;0;0;0
ECDC;0;Mexico;;;06/10/2020 00:00:00;808033;79268;0;0;0;0
ECDC;0;Mexico;;;07/10/2020 00:00:00;813438;79714;0;0;0;0
ECDC;0;Mexico;;;08/10/2020 00:00:00;818613;80083;0;0;0;0
ECDC;0;Mexico;;;09/10/2020 00:00:00;823549;83096;0;0;0;0
ECDC;0;Mexico;;;10/10/2020 00:00:00;828558;83507;0;0;0;0
ECDC;0;Mexico;;;11/10/2020 00:00:00;830993;83642;0;0;0;0
ECDC;0;Mexico;;;12/10/2020 00:00:00;832743;83642;0;0;0;0
ECDC;0;Mexico;;;13/10/2020 00:00:00;838069;83945;0;0;0;0
ECDC;0;Mexico;;;14/10/2020 00:00:00;842617;84420;0;0;0;0
ECDC;0;Mexico;;;15/10/2020 00:00:00;845257;84898;0;0;0;0
ECDC;0;Mexico;;;16/10/2020 00:00:00;846727;85285;0;0;0;0
ECDC;0;Mexico;;;17/10/2020 00:00:00;847107;85704;0;0;0;0
ECDC;0;Mexico;;;18/10/2020 00:00:00;849907;86059;0;0;0;0
ECDC;0;Mexico;;;19/10/2020 00:00:00;851227;86167;0;0;0;0
ECDC;0;Mexico;;;20/10/2020 00:00:00;854926;86338;0;0;0;0
ECDC;0;Mexico;;;21/10/2020 00:00:00;860714;86893;0;0;0;0
ECDC;0;Mexico;;;22/10/2020 00:00:00;867559;87415;0;0;0;0
ECDC;0;Mexico;;;23/10/2020 00:00:00;874171;87894;0;0;0;0
ECDC;0;Mexico;;;24/10/2020 00:00:00;880775;88312;0;0;0;0
ECDC;0;Mexico;;;25/10/2020 00:00:00;886800;88743;0;0;0;0
ECDC;0;Mexico;;;26/10/2020 00:00:00;891160;88924;0;0;0;0
ECDC;0;Mexico;;;27/10/2020 00:00:00;895326;89171;0;0;0;0
ECDC;0;Mexico;;;28/10/2020 00:00:00;901268;89814;0;0;0;0
ECDC;0;Mexico;;;29/10/2020 00:00:00;906863;90309;0;0;0;0
ECDC;0;Moldova;;;08/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Moldova;;;09/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Moldova;;;10/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Moldova;;;11/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Moldova;;;12/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Moldova;;;13/03/2020 00:00:00;6;0;0;0;0;0
ECDC;0;Moldova;;;14/03/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Moldova;;;15/03/2020 00:00:00;20;0;0;0;0;0
ECDC;0;Moldova;;;16/03/2020 00:00:00;23;0;0;0;0;0
ECDC;0;Moldova;;;17/03/2020 00:00:00;29;0;0;0;0;0
ECDC;0;Moldova;;;18/03/2020 00:00:00;30;0;0;0;0;0
ECDC;0;Moldova;;;19/03/2020 00:00:00;36;1;0;0;0;0
ECDC;0;Moldova;;;20/03/2020 00:00:00;49;1;0;0;0;0
ECDC;0;Moldova;;;21/03/2020 00:00:00;66;1;0;0;0;0
ECDC;0;Moldova;;;22/03/2020 00:00:00;80;1;0;0;0;0
ECDC;0;Moldova;;;23/03/2020 00:00:00;94;1;0;0;0;0
ECDC;0;Moldova;;;24/03/2020 00:00:00;109;1;0;0;0;0
ECDC;0;Moldova;;;25/03/2020 00:00:00;125;1;0;0;0;0
ECDC;0;Moldova;;;26/03/2020 00:00:00;149;1;0;0;0;0
ECDC;0;Moldova;;;27/03/2020 00:00:00;177;1;0;0;0;0
ECDC;0;Moldova;;;28/03/2020 00:00:00;199;2;0;0;0;0
ECDC;0;Moldova;;;29/03/2020 00:00:00;231;2;0;0;0;0
ECDC;0;Moldova;;;30/03/2020 00:00:00;263;2;0;0;0;0
ECDC;0;Moldova;;;31/03/2020 00:00:00;298;2;0;0;0;0
ECDC;0;Moldova;;;01/04/2020 00:00:00;353;4;0;0;0;0
ECDC;0;Moldova;;;02/04/2020 00:00:00;423;5;0;0;0;0
ECDC;0;Moldova;;;03/04/2020 00:00:00;505;6;0;0;0;0
ECDC;0;Moldova;;;04/04/2020 00:00:00;591;8;0;0;0;0
ECDC;0;Moldova;;;05/04/2020 00:00:00;752;12;0;0;0;0
ECDC;0;Moldova;;;06/04/2020 00:00:00;864;15;0;0;0;0
ECDC;0;Moldova;;;07/04/2020 00:00:00;965;19;0;0;0;0
ECDC;0;Moldova;;;08/04/2020 00:00:00;1056;22;0;0;0;0
ECDC;0;Moldova;;;09/04/2020 00:00:00;1174;27;0;0;0;0
ECDC;0;Moldova;;;10/04/2020 00:00:00;1289;29;0;0;0;0
ECDC;0;Moldova;;;11/04/2020 00:00:00;1438;29;0;0;0;0
ECDC;0;Moldova;;;12/04/2020 00:00:00;1560;30;0;0;0;0
ECDC;0;Moldova;;;13/04/2020 00:00:00;1662;32;0;0;0;0
ECDC;0;Moldova;;;14/04/2020 00:00:00;1712;36;0;0;0;0
ECDC;0;Moldova;;;15/04/2020 00:00:00;1934;40;0;0;0;0
ECDC;0;Moldova;;;16/04/2020 00:00:00;2049;46;0;0;0;0
ECDC;0;Moldova;;;17/04/2020 00:00:00;2154;54;0;0;0;0
ECDC;0;Moldova;;;18/04/2020 00:00:00;2264;56;0;0;0;0
ECDC;0;Moldova;;;19/04/2020 00:00:00;2351;60;0;0;0;0
ECDC;0;Moldova;;;20/04/2020 00:00:00;2472;67;0;0;0;0
ECDC;0;Moldova;;;21/04/2020 00:00:00;2548;70;0;0;0;0
ECDC;0;Moldova;;;22/04/2020 00:00:00;2614;73;0;0;0;0
ECDC;0;Moldova;;;23/04/2020 00:00:00;2778;76;0;0;0;0
ECDC;0;Moldova;;;24/04/2020 00:00:00;2926;80;0;0;0;0
ECDC;0;Moldova;;;25/04/2020 00:00:00;3110;87;0;0;0;0
ECDC;0;Moldova;;;26/04/2020 00:00:00;3304;94;0;0;0;0
ECDC;0;Moldova;;;27/04/2020 00:00:00;3408;96;0;0;0;0
ECDC;0;Moldova;;;28/04/2020 00:00:00;3481;102;0;0;0;0
ECDC;0;Moldova;;;29/04/2020 00:00:00;3638;107;0;0;0;0
ECDC;0;Moldova;;;30/04/2020 00:00:00;3771;111;0;0;0;0
ECDC;0;Moldova;;;01/05/2020 00:00:00;3897;119;0;0;0;0
ECDC;0;Moldova;;;02/05/2020 00:00:00;3980;122;0;0;0;0
ECDC;0;Moldova;;;03/05/2020 00:00:00;4052;124;0;0;0;0
ECDC;0;Moldova;;;04/05/2020 00:00:00;4121;125;0;0;0;0
ECDC;0;Moldova;;;05/05/2020 00:00:00;4248;132;0;0;0;0
ECDC;0;Moldova;;;06/05/2020 00:00:00;4363;136;0;0;0;0
ECDC;0;Moldova;;;07/05/2020 00:00:00;4476;143;0;0;0;0
ECDC;0;Moldova;;;08/05/2020 00:00:00;4605;145;0;0;0;0
ECDC;0;Moldova;;;09/05/2020 00:00:00;4728;152;0;0;0;0
ECDC;0;Moldova;;;10/05/2020 00:00:00;4867;161;0;0;0;0
ECDC;0;Moldova;;;11/05/2020 00:00:00;4927;169;0;0;0;0
ECDC;0;Moldova;;;12/05/2020 00:00:00;4995;175;0;0;0;0
ECDC;0;Moldova;;;13/05/2020 00:00:00;5154;182;0;0;0;0
ECDC;0;Moldova;;;14/05/2020 00:00:00;5406;185;0;0;0;0
ECDC;0;Moldova;;;15/05/2020 00:00:00;5553;194;0;0;0;0
ECDC;0;Moldova;;;16/05/2020 00:00:00;5745;197;0;0;0;0
ECDC;0;Moldova;;;17/05/2020 00:00:00;5934;207;0;0;0;0
ECDC;0;Moldova;;;18/05/2020 00:00:00;6060;211;0;0;0;0
ECDC;0;Moldova;;;19/05/2020 00:00:00;6138;215;0;0;0;0
ECDC;0;Moldova;;;20/05/2020 00:00:00;6340;221;0;0;0;0
ECDC;0;Moldova;;;21/05/2020 00:00:00;6553;228;0;0;0;0
ECDC;0;Moldova;;;22/05/2020 00:00:00;6704;233;0;0;0;0
ECDC;0;Moldova;;;23/05/2020 00:00:00;6847;237;0;0;0;0
ECDC;0;Moldova;;;24/05/2020 00:00:00;6994;242;0;0;0;0
ECDC;0;Moldova;;;25/05/2020 00:00:00;7093;250;0;0;0;0
ECDC;0;Moldova;;;26/05/2020 00:00:00;7147;261;0;0;0;0
ECDC;0;Moldova;;;27/05/2020 00:00:00;7305;267;0;0;0;0
ECDC;0;Moldova;;;28/05/2020 00:00:00;7537;274;0;0;0;0
ECDC;0;Moldova;;;29/05/2020 00:00:00;7725;282;0;0;0;0
ECDC;0;Moldova;;;30/05/2020 00:00:00;7896;288;0;0;0;0
ECDC;0;Moldova;;;31/05/2020 00:00:00;8098;291;0;0;0;0
ECDC;0;Moldova;;;01/06/2020 00:00:00;8251;295;0;0;0;0
ECDC;0;Moldova;;;02/06/2020 00:00:00;8360;307;0;0;0;0
ECDC;0;Moldova;;;03/06/2020 00:00:00;8548;307;0;0;0;0
ECDC;0;Moldova;;;04/06/2020 00:00:00;8795;310;0;0;0;0
ECDC;0;Moldova;;;05/06/2020 00:00:00;9018;315;0;0;0;0
ECDC;0;Moldova;;;06/06/2020 00:00:00;9247;323;0;0;0;0
ECDC;0;Moldova;;;07/06/2020 00:00:00;9511;331;0;0;0;0
ECDC;0;Moldova;;;08/06/2020 00:00:00;9700;341;0;0;0;0
ECDC;0;Moldova;;;09/06/2020 00:00:00;9807;353;0;0;0;0
ECDC;0;Moldova;;;10/06/2020 00:00:00;10025;365;0;0;0;0
ECDC;0;Moldova;;;11/06/2020 00:00:00;10321;371;0;0;0;0
ECDC;0;Moldova;;;12/06/2020 00:00:00;10727;375;0;0;0;0
ECDC;0;Moldova;;;13/06/2020 00:00:00;11093;385;0;0;0;0
ECDC;0;Moldova;;;14/06/2020 00:00:00;11459;398;0;0;0;0
ECDC;0;Moldova;;;15/06/2020 00:00:00;11740;406;0;0;0;0
ECDC;0;Moldova;;;16/06/2020 00:00:00;11879;411;0;0;0;0
ECDC;0;Moldova;;;17/06/2020 00:00:00;12254;423;0;0;0;0
ECDC;0;Moldova;;;18/06/2020 00:00:00;12732;433;0;0;0;0
ECDC;0;Moldova;;;19/06/2020 00:00:00;13106;444;0;0;0;0
ECDC;0;Moldova;;;20/06/2020 00:00:00;13556;450;0;0;0;0
ECDC;0;Moldova;;;21/06/2020 00:00:00;13953;464;0;0;0;0
ECDC;0;Moldova;;;22/06/2020 00:00:00;14200;473;0;0;0;0
ECDC;0;Moldova;;;23/06/2020 00:00:00;14363;480;0;0;0;0
ECDC;0;Moldova;;;24/06/2020 00:00:00;14714;490;0;0;0;0
ECDC;0;Moldova;;;25/06/2020 00:00:00;15078;495;0;0;0;0
ECDC;0;Moldova;;;26/06/2020 00:00:00;15453;502;0;0;0;0
ECDC;0;Moldova;;;27/06/2020 00:00:00;15776;515;0;0;0;0
ECDC;0;Moldova;;;28/06/2020 00:00:00;16080;521;0;0;0;0
ECDC;0;Moldova;;;29/06/2020 00:00:00;16250;530;0;0;0;0
ECDC;0;Moldova;;;30/06/2020 00:00:00;16357;536;0;0;0;0
ECDC;0;Moldova;;;01/07/2020 00:00:00;16613;545;0;0;0;0
ECDC;0;Moldova;;;02/07/2020 00:00:00;16898;549;0;0;0;0
ECDC;0;Moldova;;;03/07/2020 00:00:00;17150;560;0;0;0;0
ECDC;0;Moldova;;;04/07/2020 00:00:00;17445;572;0;0;0;0
ECDC;0;Moldova;;;05/07/2020 00:00:00;17672;580;0;0;0;0
ECDC;0;Moldova;;;06/07/2020 00:00:00;17814;585;0;0;0;0
ECDC;0;Moldova;;;07/07/2020 00:00:00;17906;595;0;0;0;0
ECDC;0;Moldova;;;08/07/2020 00:00:00;18141;603;0;0;0;0
ECDC;0;Moldova;;;09/07/2020 00:00:00;18471;614;0;0;0;0
ECDC;0;Moldova;;;10/07/2020 00:00:00;18666;624;0;0;0;0
ECDC;0;Moldova;;;11/07/2020 00:00:00;18924;635;0;0;0;0
ECDC;0;Moldova;;;12/07/2020 00:00:00;19208;640;0;0;0;0
ECDC;0;Moldova;;;13/07/2020 00:00:00;19382;642;0;0;0;0
ECDC;0;Moldova;;;14/07/2020 00:00:00;19439;649;0;0;0;0
ECDC;0;Moldova;;;15/07/2020 00:00:00;19708;658;0;0;0;0
ECDC;0;Moldova;;;16/07/2020 00:00:00;20040;659;0;0;0;0
ECDC;0;Moldova;;;17/07/2020 00:00:00;20264;666;0;0;0;0
ECDC;0;Moldova;;;18/07/2020 00:00:00;20494;675;0;0;0;0
ECDC;0;Moldova;;;19/07/2020 00:00:00;20794;680;0;0;0;0
ECDC;0;Moldova;;;20/07/2020 00:00:00;20980;684;0;0;0;0
ECDC;0;Moldova;;;21/07/2020 00:00:00;21115;695;0;0;0;0
ECDC;0;Moldova;;;22/07/2020 00:00:00;21442;707;0;0;0;0
ECDC;0;Moldova;;;23/07/2020 00:00:00;21798;712;0;0;0;0
ECDC;0;Moldova;;;24/07/2020 00:00:00;22105;719;0;0;0;0
ECDC;0;Moldova;;;25/07/2020 00:00:00;22483;726;0;0;0;0
ECDC;0;Moldova;;;26/07/2020 00:00:00;22828;732;0;0;0;0
ECDC;0;Moldova;;;27/07/2020 00:00:00;23034;735;0;0;0;0
ECDC;0;Moldova;;;28/07/2020 00:00:00;23154;748;0;0;0;0
ECDC;0;Moldova;;;29/07/2020 00:00:00;23521;753;0;0;0;0
ECDC;0;Moldova;;;30/07/2020 00:00:00;23947;759;0;0;0;0
ECDC;0;Moldova;;;31/07/2020 00:00:00;23947;771;0;0;0;0
ECDC;0;Moldova;;;01/08/2020 00:00:00;24733;778;0;0;0;0
ECDC;0;Moldova;;;02/08/2020 00:00:00;25113;788;0;0;0;0
ECDC;0;Moldova;;;03/08/2020 00:00:00;25362;791;0;0;0;0
ECDC;0;Moldova;;;04/08/2020 00:00:00;25482;800;0;0;0;0
ECDC;0;Moldova;;;05/08/2020 00:00:00;25814;810;0;0;0;0
ECDC;0;Moldova;;;06/08/2020 00:00:00;26222;823;0;0;0;0
ECDC;0;Moldova;;;07/08/2020 00:00:00;26628;828;0;0;0;0
ECDC;0;Moldova;;;08/08/2020 00:00:00;26990;835;0;0;0;0
ECDC;0;Moldova;;;09/08/2020 00:00:00;27443;841;0;0;0;0
ECDC;0;Moldova;;;10/08/2020 00:00:00;27660;845;0;0;0;0
ECDC;0;Moldova;;;11/08/2020 00:00:00;27841;850;0;0;0;0
ECDC;0;Moldova;;;12/08/2020 00:00:00;28223;857;0;0;0;0
ECDC;0;Moldova;;;13/08/2020 00:00:00;28697;863;0;0;0;0
ECDC;0;Moldova;;;14/08/2020 00:00:00;29087;878;0;0;0;0
ECDC;0;Moldova;;;15/08/2020 00:00:00;29483;884;0;0;0;0
ECDC;0;Moldova;;;16/08/2020 00:00:00;29905;895;0;0;0;0
ECDC;0;Moldova;;;17/08/2020 00:00:00;30183;896;0;0;0;0
ECDC;0;Moldova;;;18/08/2020 00:00:00;30377;908;0;0;0;0
ECDC;0;Moldova;;;19/08/2020 00:00:00;30789;908;0;0;0;0
ECDC;0;Moldova;;;20/08/2020 00:00:00;31415;914;0;0;0;0
ECDC;0;Moldova;;;21/08/2020 00:00:00;31937;921;0;0;0;0
ECDC;0;Moldova;;;22/08/2020 00:00:00;32484;929;0;0;0;0
ECDC;0;Moldova;;;23/08/2020 00:00:00;33072;935;0;0;0;0
ECDC;0;Moldova;;;24/08/2020 00:00:00;33478;940;0;0;0;0
ECDC;0;Moldova;;;25/08/2020 00:00:00;33828;945;0;0;0;0
ECDC;0;Moldova;;;26/08/2020 00:00:00;34358;960;0;0;0;0
ECDC;0;Moldova;;;27/08/2020 00:00:00;34982;967;0;0;0;0
ECDC;0;Moldova;;;28/08/2020 00:00:00;35546;977;0;0;0;0
ECDC;0;Moldova;;;29/08/2020 00:00:00;35904;981;0;0;0;0
ECDC;0;Moldova;;;30/08/2020 00:00:00;36404;990;0;0;0;0
ECDC;0;Moldova;;;31/08/2020 00:00:00;36700;992;0;0;0;0
ECDC;0;Moldova;;;01/09/2020 00:00:00;36920;995;0;0;0;0
ECDC;0;Moldova;;;02/09/2020 00:00:00;37208;1008;0;0;0;0
ECDC;0;Moldova;;;03/09/2020 00:00:00;37740;1024;0;0;0;0
ECDC;0;Moldova;;;04/09/2020 00:00:00;38372;1036;0;0;0;0
ECDC;0;Moldova;;;05/09/2020 00:00:00;38906;1047;0;0;0;0
ECDC;0;Moldova;;;06/09/2020 00:00:00;39473;1063;0;0;0;0
ECDC;0;Moldova;;;07/09/2020 00:00:00;39797;1063;0;0;0;0
ECDC;0;Moldova;;;08/09/2020 00:00:00;40055;1074;0;0;0;0
ECDC;0;Moldova;;;09/09/2020 00:00:00;40556;1087;0;0;0;0
ECDC;0;Moldova;;;10/09/2020 00:00:00;41144;1096;0;0;0;0
ECDC;0;Moldova;;;11/09/2020 00:00:00;41704;1106;0;0;0;0
ECDC;0;Moldova;;;12/09/2020 00:00:00;42183;1114;0;0;0;0
ECDC;0;Moldova;;;13/09/2020 00:00:00;42714;1118;0;0;0;0
ECDC;0;Moldova;;;14/09/2020 00:00:00;42978;1123;0;0;0;0
ECDC;0;Moldova;;;15/09/2020 00:00:00;43207;1130;0;0;0;0
ECDC;0;Moldova;;;16/09/2020 00:00:00;43734;1144;0;0;0;0
ECDC;0;Moldova;;;17/09/2020 00:00:00;44361;1159;0;0;0;0
ECDC;0;Moldova;;;18/09/2020 00:00:00;44983;1170;0;0;0;0
ECDC;0;Moldova;;;19/09/2020 00:00:00;45648;1186;0;0;0;0
ECDC;0;Moldova;;;20/09/2020 00:00:00;46336;1201;0;0;0;0
ECDC;0;Moldova;;;21/09/2020 00:00:00;46596;1203;0;0;0;0
ECDC;0;Moldova;;;22/09/2020 00:00:00;46796;1211;0;0;0;0
ECDC;0;Moldova;;;23/09/2020 00:00:00;47446;1230;0;0;0;0
ECDC;0;Moldova;;;24/09/2020 00:00:00;48232;1244;0;0;0;0
ECDC;0;Moldova;;;25/09/2020 00:00:00;48953;1252;0;0;0;0
ECDC;0;Moldova;;;26/09/2020 00:00:00;49666;1264;0;0;0;0
ECDC;0;Moldova;;;27/09/2020 00:00:00;50534;1279;0;0;0;0
ECDC;0;Moldova;;;28/09/2020 00:00:00;50875;1287;0;0;0;0
ECDC;0;Moldova;;;29/09/2020 00:00:00;51194;1301;0;0;0;0
ECDC;0;Moldova;;;30/09/2020 00:00:00;52029;1310;0;0;0;0
ECDC;0;Moldova;;;01/10/2020 00:00:00;53042;1320;0;0;0;0
ECDC;0;Moldova;;;02/10/2020 00:00:00;54064;1336;0;0;0;0
ECDC;0;Moldova;;;03/10/2020 00:00:00;55016;1344;0;0;0;0
ECDC;0;Moldova;;;04/10/2020 00:00:00;55888;1353;0;0;0;0
ECDC;0;Moldova;;;05/10/2020 00:00:00;56579;1366;0;0;0;0
ECDC;0;Moldova;;;06/10/2020 00:00:00;56901;1375;0;0;0;0
ECDC;0;Moldova;;;07/10/2020 00:00:00;57732;1389;0;0;0;0
ECDC;0;Moldova;;;08/10/2020 00:00:00;58794;1406;0;0;0;0
ECDC;0;Moldova;;;09/10/2020 00:00:00;59915;1424;0;0;0;0
ECDC;0;Moldova;;;10/10/2020 00:00:00;60833;1442;0;0;0;0
ECDC;0;Moldova;;;11/10/2020 00:00:00;61762;1458;0;0;0;0
ECDC;0;Moldova;;;12/10/2020 00:00:00;62151;1461;0;0;0;0
ECDC;0;Moldova;;;13/10/2020 00:00:00;62618;1478;0;0;0;0
ECDC;0;Moldova;;;14/10/2020 00:00:00;63275;1495;0;0;0;0
ECDC;0;Moldova;;;15/10/2020 00:00:00;64424;1514;0;0;0;0
ECDC;0;Moldova;;;16/10/2020 00:00:00;65076;1530;0;0;0;0
ECDC;0;Moldova;;;17/10/2020 00:00:00;65860;1549;0;0;0;0
ECDC;0;Moldova;;;18/10/2020 00:00:00;66652;1569;0;0;0;0
ECDC;0;Moldova;;;19/10/2020 00:00:00;67050;1584;0;0;0;0
ECDC;0;Moldova;;;20/10/2020 00:00:00;67302;1601;0;0;0;0
ECDC;0;Moldova;;;21/10/2020 00:00:00;67958;1617;0;0;0;0
ECDC;0;Moldova;;;22/10/2020 00:00:00;68791;1630;0;0;0;0
ECDC;0;Moldova;;;23/10/2020 00:00:00;69568;1641;0;0;0;0
ECDC;0;Moldova;;;24/10/2020 00:00:00;70256;1655;0;0;0;0
ECDC;0;Moldova;;;25/10/2020 00:00:00;71089;1669;0;0;0;0
ECDC;0;Moldova;;;26/10/2020 00:00:00;71503;1685;0;0;0;0
ECDC;0;Moldova;;;27/10/2020 00:00:00;71811;1700;0;0;0;0
ECDC;0;Moldova;;;28/10/2020 00:00:00;72460;1710;0;0;0;0
ECDC;0;Moldova;;;29/10/2020 00:00:00;73321;1729;0;0;0;0
ECDC;0;Monaco;;;31/12/2019 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;01/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;02/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;03/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;04/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;05/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;06/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;07/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;08/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;09/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;10/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;11/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;12/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;13/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;14/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;15/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;16/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;17/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;18/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;19/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;20/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;21/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;22/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;23/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;24/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;25/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;26/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;27/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;28/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;29/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;30/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;31/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;01/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;02/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;03/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;04/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;05/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;06/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;07/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;08/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;09/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;10/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;11/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;12/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;13/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;14/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Monaco;;;15/02/2020 00:00:00;0;0;0;0;0;0
